stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"664799273","2017-07-27 12:04:00","Firm behind anti-Trump dossier also worked for Russia, Senate witness says","http://feeds.foxnews.com/~r/foxnews/politics/~3/L_dAIkIrowk/firm-behind-anti-trump-dossier-also-worked-for-russia-senate-witness-says.html","en","False","politics and government, united states politics and government, ethics, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"648970808","2017-06-27 11:09:25","Trump Dossier Firm Again Refuses To Identify Its Political Clients","http://dailycaller.com/2017/06/27/trump-dossier-firm-again-refuses-to-identify-its-political-clients/","en","False","politics and government, united states politics and government, news and news media, media","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"678477038","2017-08-22 21:16:55","Fusion GPS Founder Refuses To Identify Dossier Clients In Marathon Senate Session","http://dailycaller.com/2017/08/22/fusion-gps-founder-refuses-to-identify-dossier-clients-in-marathon-senate-session/","en","False","politics and government, united states politics and government, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"602270949","2017-03-31 17:47:08","Trump Dossier Financier Accused Of Improper Work For Kremlin","http://dailycaller.com/2017/03/31/trump-dossier-financier-accused-of-improper-work-for-kremlin/","en","False","politics and government, news and news media, media, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"747399801","2017-07-14 15:19:05","Meghan McCain: Trump White House Must Come Clean on All Russia Contacts","http://insider.foxnews.com/2017/07/14/meghan-mccain-trump-white-house-must-come-clean-all-russia-contacts","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"659432168","2017-07-18 14:59:41","Eighth man in Trump Tower meeting was linked to money laundering","http://www.politico.com/story/2017/07/18/irakly-kaveladze-trump-tower-russia-eighth-man-240679","en","False","politics and government, united states politics and government, news and news media, media, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"963379366","2017-07-18 14:59:41","Eighth person in Trump Tower meeting was linked to money laundering","https://www.politico.com/story/2017/07/18/irakly-kaveladze-trump-tower-russia-eighth-man-240679","en","False","politics and government, finances, united states politics and government, frauds and swindling","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"693474627","2017-07-14 08:00:00","Analysis | The Magnitsky Act, explained","https://www.washingtonpost.com/news/the-fix/wp/2017/07/14/the-magnitsky-act-explained/?utm_term=.3149483077eb","en","False","politics and government, law and legislation, finances, united states politics and government, taxation, ethics, banks and banking, frauds and swindling, international trade and world market","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"693485983","2017-07-19 08:00:00","Kushner to speak to Senate intelligence panel Monday as part of Russia probe","https://www.washingtonpost.com/powerpost/kushner-to-testify-before-senate-intel-panel-monday/2017/07/19/0db11da6-6cd2-11e7-b9e2-2056e768a7e5_story.html?hpid=hp_hp-top-table-main_russiacommittees-705pm%3Ahomepage%2Fstory&utm_term=.ca627b96f709","en","False","politics and government, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"669294038","2017-08-04 12:00:12","Trump Seeks to Rally Political Base as Mueller Probe Accelerates","https://www.bloomberg.com/news/articles/2017-08-04/trump-seeks-to-rally-political-base-as-mueller-probe-accelerates","en","False","politics and government, law and legislation, united states politics and government, elections, news and news media, media, ethics","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"602296792","2017-03-31 18:43:52","Grassley presses Justice Dept. on Russian ties to firm behind Trump dossier","http://www.politico.com/story/2017/03/chuck-grassley-trump-russia-dossier-justice-department-236768","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, freedom and human rights, espionage","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"685546103","2017-09-05 14:00:01","Squire Patton Boggs adds former McCain chief of staff","http://www.politico.com/tipsheets/politico-influence/2017/09/05/squire-patton-boggs-adds-former-mccain-chief-of-staff-222119","en","False","politics and government, finances, lobbying and lobbyists, insurance, hurricanes and tropical storms, hurricane katrina, floods","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"683044903","2017-08-31 16:22:26","Trump's phone call to a GOP Senator raises questions in context of Russia probe","https://www.washingtonpost.com/blogs/plum-line/wp/2017/08/31/trumps-phone-call-to-a-gop-senator-raises-questions-in-context-of-russia-probe/","en","False","politics and government, united states politics and government, news and news media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"708873192","2017-10-19 09:50:18","Trump Questions Whether Fusion GPS Was Paid By Russia, FBI Or Democrats","http://dailycaller.com/2017/10/19/trump-questions-whether-fusion-gps-was-paid-by-russia-fbi-or-democrats/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"677566659","2017-08-21 07:57:30","The Daily 202: The elites strike back — getting under Trump’s skin","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/08/21/daily-202-the-elites-strike-back-getting-under-trump-s-skin/599a4e1230fb0435b8208f3a/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"969776223","2018-08-31 15:54:27","Meet PoppinKREAM, the Reddit Power User Fighting a One-Person Battle for a Fact-Based Internet","https://slate.com/technology/2018/08/who-is-poppkinkream-the-reddit-user-fighting-for-a-fact-based-internet.html","en","False","politics and government, computers and the internet, united states politics and government","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"933204996","2018-01-09 00:00:00","Inside the battle between an anti-Putin banker and the firm that produced the Trump-Russia dossier","http://www.businessinsider.com/fusion-gps-trump-russia-dossier-bill-browder-2018-1?utm_source=referral&amp;utm_medium=aol","en","False","politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"834632692","2018-03-28 20:04:04","Senate Investigators Have Steered Clear of Trump Family Members’ Finances in Russia Investigation","https://www.buzzfeed.com/emmaloop/senate-investigators-have-steered-clear-of-trump-family","en","False","politics and government, finances, united states politics and government, armament, defense and military forces, crime and criminals, ethics, united states international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"806942304","2018-01-25 00:00:00","Senate panel to release interviews with Trump Jr., others involved in meeting with Russian lawyer","https://www.washingtonpost.com/powerpost/senate-judiciary-committee-to-release-transcripts-of-interviews-with-trump-tower-meeting-participants/2018/01/25/3f8f12a0-01e3-11e8-bb03-722769454f82_story.html?utm_term=.00919e0a5c31","en","False","politics and government, united states politics and government, lobbying and lobbyists","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
