stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"792651665","2018-02-08 11:09:25","Russian diplomat: US doctrine may lower nuclear threshold","https://www.washingtonpost.com/world/europe/russian-diplomat-us-doctrine-may-lower-nuclear-threshold/2018/02/08/fa784e7c-0ce4-11e8-998c-96deb18cca19_story.html","en","True","politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons, missiles and missile defense systems","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"666426965","2017-07-30 16:05:00","Putin announces expulsion of 755 U.S. diplomats, stepping up confrontation over sanctions","http://feeds.latimes.com/~r/latimes/news/local/politics/cal/~3/ob_2EC8r51Y/la-fg-russia-us-20170730-story.html","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, foreign service","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"713174970","2017-07-11 10:23:14","Russia Considers Expelling US Diplomats In Retaliation For Seized Compounds","http://dailycaller.com/2017/07/11/russia-considers-expelling-us-diplomats-in-retaliation-for-seized-compounds/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"612376803","2017-04-20 13:25:10","Putin Sends Military to North Korean Border over Fears of Refugee Exodus","http://feedproxy.google.com/~r/breitbart/~3/glxzDSx0pr0/","en","False","politics and government, united states politics and government, armament, defense and military forces, immigration and refugees, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"758045515","2017-12-28 15:35:11","The US is sending anti-tank missiles to Ukraine — and it's not clear what comes next","http://feedproxy.google.com/~r/businessinsider/~3/zcT7sgzygfk/us-sending-anti-tank-missiles-to-ukraine-2017-12","en","True","politics and government, armament, defense and military forces, sales, missiles and missile defense systems","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"666426624","2017-07-30 14:51:39","Vladimir Putin expels more than 700 U.S. diplomats from Russia, seizes U.S. compounds","http://www.theblaze.com/news/2017/07/30/vladimir-putin-expels-more-than-700-u-s-diplomats-from-russia-seizes-u-s-compounds/","en","False","politics and government, united states politics and government, united states international relations, international relations","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"666455114","2017-07-30 15:25:05","Russia Expels 755 U.S. Diplomats in Retaliation for Sanctions","http://www.slate.com/blogs/the_slatest/2017/07/30/russia_expels_755_u_s_diplomats_in_retaliation_for_sanctions.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"713126101","2017-02-06 05:16:23","Kremlin Says It Disagrees With Trump's Assessment of Iran","http://www.Newsmax.com/Politics/Kremlin-Disagrees-Trump-Iran/2017/02/06/id/772107","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"713131953","2017-07-19 16:30:45","Colleague: Russian Diplomat 'Optimal' Choice to be New US Ambassador","http://www.Newsmax.com/Newsfront/Russian-diplomat-ambassador-Anatoly-Antonov/2017/07/19/id/802638","en","False","politics and government, united states politics and government, appointments and executive changes, international relations, biographical information","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"713142148","2016-11-12 10:18:28","Russia Cautions Against 'Excessive Optimism' on US Relations","http://www.Newsmax.com/Newsfront/Russia-US-Relations/2016/11/12/id/758536","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"660002074","2017-07-19 14:03:10","Deputy FM: Russia consents to Huntsman as US ambassador","https://www.washingtonpost.com/world/the_americas/deputy-fm-russia-consents-to-huntsman-as-us-ambassador/2017/07/19/364fccb4-6ca8-11e7-abbc-a53480672286_story.html","en","True","politics and government, united states politics and government, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"666516173","2017-07-30 21:39:47","Putin cuts 755 U.S. diplomatic jobs as punishment for sanction","http://feeds.nydailynews.com/~r/NydnRss/~3/v_NqnLnWFMw/russia-vows-long-overdue-revenge-u-s-sanctions-bill-article-1.3369339","en","False","politics and government, united states politics and government, labor, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"666345087","2017-07-30 12:31:00","Russia warns of further retaliation in response to US sanctions","http://feedproxy.google.com/~r/businessinsider/~3/p153srrrqko/r-russian-official-threatens-retaliation-over-us-sanctions-2017-7","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"692659953","2017-07-30 11:43:04","Russian official threatens retaliation over U.S. sanctions","http://feeds.reuters.com/~r/Reuters/worldNews/~3/v_cjPsuy_uk/us-usa-trump-russia-idUSKBN1AF0NU","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
